Time,TOTAL
2025-05-13 16:08:52,5.601499999999942
2025-05-13 16:08:53,5.601499999999942
2025-05-13 16:08:54,5.601499999999942
2025-05-13 16:08:55,5.601499999999942
2025-05-13 16:08:56,5.601499999999942
2025-05-13 16:08:57,5.601499999999942
2025-05-13 16:08:58,5.601499999999942
2025-05-13 16:08:59,5.601499999999942
2025-05-13 16:09:00,5.601499999999942
2025-05-13 16:09:01,5.601499999999942
2025-05-13 16:09:02,5.601499999999942
2025-05-13 16:09:03,5.601499999999942
2025-05-13 16:09:04,5.601499999999942
2025-05-13 16:09:05,5.601499999999942
2025-05-13 16:09:06,5.601499999999942
2025-05-13 16:09:07,5.601499999999942
2025-05-13 16:09:08,5.601499999999942
2025-05-13 16:09:09,5.585700000000058
2025-05-13 16:09:10,5.585700000000058
2025-05-13 16:09:11,5.585700000000058
2025-05-13 16:09:12,5.585700000000058
2025-05-13 16:09:13,5.585700000000058
2025-05-13 16:09:14,5.585700000000058
2025-05-13 16:09:15,5.585700000000058
2025-05-13 16:09:16,5.585700000000058
2025-05-13 16:09:17,5.585700000000058
2025-05-13 16:09:18,5.585700000000058
2025-05-13 16:09:19,5.585700000000058
2025-05-13 16:09:20,5.585700000000058
2025-05-13 16:09:21,5.585700000000058
2025-05-13 16:09:22,5.585700000000058
2025-05-13 16:09:23,5.585700000000058
2025-05-13 16:09:24,5.585700000000058
2025-05-13 16:09:25,5.585700000000058
2025-05-13 16:09:26,5.585700000000058
2025-05-13 16:09:27,5.585700000000058
2025-05-13 16:09:28,5.585700000000058
2025-05-13 16:09:29,5.585700000000058
2025-05-13 16:09:30,5.585700000000058
2025-05-13 16:09:31,5.585700000000058
2025-05-13 16:09:32,5.585700000000058
2025-05-13 16:09:33,5.585700000000058
2025-05-13 16:09:34,5.585700000000058
2025-05-13 16:09:35,5.585700000000058
2025-05-13 16:09:36,5.585700000000058
2025-05-13 16:09:37,5.585700000000058
2025-05-13 16:09:38,5.585700000000058
2025-05-13 16:09:39,5.604799999999947
2025-05-13 16:09:40,5.604799999999947
2025-05-13 16:09:41,5.604799999999947
2025-05-13 16:09:42,5.604799999999947
2025-05-13 16:09:43,5.604799999999947
2025-05-13 16:09:44,5.604799999999947
2025-05-13 16:09:45,5.604799999999947
2025-05-13 16:09:46,5.604799999999947
2025-05-13 16:09:47,5.604799999999947
2025-05-13 16:09:48,5.604799999999947
2025-05-13 16:09:49,5.604799999999947
2025-05-13 16:09:50,5.604799999999947
2025-05-13 16:09:51,5.604799999999947
2025-05-13 16:09:52,5.604799999999947
2025-05-13 16:09:53,5.604799999999947
2025-05-13 16:09:54,5.604799999999947
2025-05-13 16:09:55,5.604799999999947
2025-05-13 16:09:56,5.604799999999947
2025-05-13 16:09:57,5.604799999999947
2025-05-13 16:09:58,5.604799999999947
2025-05-13 16:09:59,5.604799999999947
2025-05-13 16:10:00,5.604799999999947
2025-05-13 16:10:01,5.604799999999947
2025-05-13 16:10:02,5.604799999999947
2025-05-13 16:10:03,5.604799999999947
2025-05-13 16:10:04,5.604799999999947
2025-05-13 16:10:05,5.604799999999947
2025-05-13 16:10:06,5.604799999999947
2025-05-13 16:10:07,5.604799999999947
2025-05-13 16:10:08,5.604799999999947
2025-05-13 16:10:09,5.554399999999987
2025-05-13 16:10:10,5.554399999999987
2025-05-13 16:10:11,5.554399999999987
2025-05-13 16:10:12,5.554399999999987
2025-05-13 16:10:13,5.554399999999987
2025-05-13 16:10:14,5.554399999999987
2025-05-13 16:10:15,5.554399999999987
2025-05-13 16:10:16,5.554399999999987
2025-05-13 16:10:17,5.554399999999987
2025-05-13 16:10:18,5.554399999999987
2025-05-13 16:10:19,5.554399999999987
2025-05-13 16:10:20,5.554399999999987
2025-05-13 16:10:21,5.554399999999987
2025-05-13 16:10:22,5.554399999999987
2025-05-13 16:10:23,5.554399999999987
2025-05-13 16:10:24,5.554399999999987
2025-05-13 16:10:25,5.554399999999987
2025-05-13 16:10:26,5.554399999999987
2025-05-13 16:10:27,5.554399999999987
2025-05-13 16:10:28,5.554399999999987
2025-05-13 16:10:29,5.554399999999987
2025-05-13 16:10:30,5.554399999999987
2025-05-13 16:10:31,5.554399999999987
2025-05-13 16:10:32,5.554399999999987
2025-05-13 16:10:33,5.554399999999987
2025-05-13 16:10:34,5.554399999999987
2025-05-13 16:10:35,5.554399999999987
2025-05-13 16:10:36,5.554399999999987
2025-05-13 16:10:37,5.554399999999987
2025-05-13 16:10:38,5.554399999999987
2025-05-13 16:10:39,5.5832000000000335
2025-05-13 16:10:40,5.5832000000000335
2025-05-13 16:10:41,5.5832000000000335
2025-05-13 16:10:42,5.5832000000000335
2025-05-13 16:10:43,5.5832000000000335
2025-05-13 16:10:44,5.5832000000000335
2025-05-13 16:10:45,5.5832000000000335
2025-05-13 16:10:46,5.5832000000000335
2025-05-13 16:10:47,5.5832000000000335
2025-05-13 16:10:48,5.5832000000000335
2025-05-13 16:10:49,5.5832000000000335
2025-05-13 16:10:50,5.5832000000000335
2025-05-13 16:10:51,5.5832000000000335
2025-05-13 16:10:52,5.5832000000000335
2025-05-13 16:10:53,5.5832000000000335
2025-05-13 16:10:54,5.5832000000000335
2025-05-13 16:10:55,5.5832000000000335
2025-05-13 16:10:56,5.5832000000000335
2025-05-13 16:10:57,5.5832000000000335
2025-05-13 16:10:58,5.5832000000000335
2025-05-13 16:10:59,5.5832000000000335
2025-05-13 16:11:00,5.5832000000000335
2025-05-13 16:11:01,5.5832000000000335
2025-05-13 16:11:02,5.5832000000000335
2025-05-13 16:11:03,5.5832000000000335
2025-05-13 16:11:04,5.5832000000000335
2025-05-13 16:11:05,5.5832000000000335
2025-05-13 16:11:06,5.5832000000000335
2025-05-13 16:11:07,5.5832000000000335
2025-05-13 16:11:08,5.5832000000000335
2025-05-13 16:11:09,5.542199999999987
2025-05-13 16:11:10,5.542199999999987
2025-05-13 16:11:11,5.542199999999987
2025-05-13 16:11:12,5.542199999999987
2025-05-13 16:11:13,5.542199999999987
2025-05-13 16:11:14,5.542199999999987
2025-05-13 16:11:15,5.542199999999987
2025-05-13 16:11:16,5.542199999999987
2025-05-13 16:11:17,5.542199999999987
2025-05-13 16:11:18,5.542199999999987
2025-05-13 16:11:19,5.542199999999987
2025-05-13 16:11:20,5.542199999999987
2025-05-13 16:11:21,5.542199999999987
2025-05-13 16:11:22,5.542199999999987
2025-05-13 16:11:23,5.542199999999987
2025-05-13 16:11:24,5.542199999999987
2025-05-13 16:11:25,5.542199999999987
2025-05-13 16:11:26,5.542199999999987
2025-05-13 16:11:27,5.542199999999987
2025-05-13 16:11:28,5.542199999999987
2025-05-13 16:11:29,5.542199999999987
2025-05-13 16:11:30,5.542199999999987
2025-05-13 16:11:31,5.542199999999987
2025-05-13 16:11:32,5.542199999999987
2025-05-13 16:11:33,5.542199999999987
2025-05-13 16:11:34,5.542199999999987
2025-05-13 16:11:35,5.542199999999987
2025-05-13 16:11:36,5.542199999999987
2025-05-13 16:11:37,5.542199999999987
2025-05-13 16:11:38,5.542199999999987
2025-05-13 16:11:39,5.498199999999997
2025-05-13 16:11:40,5.498199999999997
2025-05-13 16:11:41,5.498199999999997
2025-05-13 16:11:42,5.498199999999997
2025-05-13 16:11:43,5.498199999999997
2025-05-13 16:11:44,5.498199999999997
2025-05-13 16:11:45,5.498199999999997
2025-05-13 16:11:46,5.498199999999997
2025-05-13 16:11:47,5.498199999999997
2025-05-13 16:11:48,5.498199999999997
2025-05-13 16:11:49,5.498199999999997
2025-05-13 16:11:50,5.498199999999997
2025-05-13 16:11:51,5.498199999999997
2025-05-13 16:11:52,5.498199999999997
2025-05-13 16:11:53,5.498199999999997
2025-05-13 16:11:54,5.498199999999997
2025-05-13 16:11:55,5.498199999999997
2025-05-13 16:11:56,5.498199999999997
2025-05-13 16:11:57,5.498199999999997
2025-05-13 16:11:58,5.498199999999997
2025-05-13 16:11:59,5.498199999999997
2025-05-13 16:12:00,5.498199999999997
2025-05-13 16:12:01,5.498199999999997
2025-05-13 16:12:02,5.498199999999997
2025-05-13 16:12:03,5.498199999999997
2025-05-13 16:12:04,5.498199999999997
2025-05-13 16:12:05,5.498199999999997
2025-05-13 16:12:06,5.498199999999997
2025-05-13 16:12:07,5.498199999999997
2025-05-13 16:12:08,5.498199999999997
2025-05-13 16:12:09,5.576400000000043
2025-05-13 16:12:10,5.576400000000043
2025-05-13 16:12:11,5.576400000000043
2025-05-13 16:12:12,5.576400000000043
2025-05-13 16:12:13,5.576400000000043
2025-05-13 16:12:14,5.576400000000043
2025-05-13 16:12:15,5.576400000000043
2025-05-13 16:12:16,5.576400000000043
2025-05-13 16:12:17,5.576400000000043
2025-05-13 16:12:18,5.576400000000043
2025-05-13 16:12:19,5.576400000000043
2025-05-13 16:12:20,5.576400000000043
2025-05-13 16:12:21,5.576400000000043
2025-05-13 16:12:22,5.576400000000043
2025-05-13 16:12:23,5.576400000000043
2025-05-13 16:12:24,5.576400000000043
2025-05-13 16:12:25,5.576400000000043
2025-05-13 16:12:26,5.576400000000043
2025-05-13 16:12:27,5.576400000000043
2025-05-13 16:12:28,5.576400000000043
2025-05-13 16:12:29,5.576400000000043
2025-05-13 16:12:30,5.576400000000043
2025-05-13 16:12:31,5.576400000000043
2025-05-13 16:12:32,5.576400000000043
2025-05-13 16:12:33,5.576400000000043
2025-05-13 16:12:34,5.576400000000043
2025-05-13 16:12:35,5.576400000000043
2025-05-13 16:12:36,5.576400000000043
2025-05-13 16:12:37,5.576400000000043
2025-05-13 16:12:38,5.576400000000043
2025-05-13 16:12:39,5.476799999999942
2025-05-13 16:12:40,5.476799999999942
2025-05-13 16:12:41,5.476799999999942
2025-05-13 16:12:42,5.476799999999942
2025-05-13 16:12:43,5.476799999999942
2025-05-13 16:12:44,5.476799999999942
2025-05-13 16:12:45,5.476799999999942
2025-05-13 16:12:46,5.476799999999942
2025-05-13 16:12:47,5.476799999999942
2025-05-13 16:12:48,5.476799999999942
2025-05-13 16:12:49,5.476799999999942
2025-05-13 16:12:50,5.476799999999942
2025-05-13 16:12:51,5.476799999999942
2025-05-13 16:12:52,5.476799999999942
2025-05-13 16:12:53,5.476799999999942
2025-05-13 16:12:54,5.476799999999942
2025-05-13 16:12:55,5.476799999999942
2025-05-13 16:12:56,5.476799999999942
2025-05-13 16:12:57,5.476799999999942
2025-05-13 16:12:58,5.476799999999942
2025-05-13 16:12:59,5.476799999999942
2025-05-13 16:13:00,5.476799999999942
2025-05-13 16:13:01,5.476799999999942
2025-05-13 16:13:02,5.476799999999942
2025-05-13 16:13:03,5.476799999999942
2025-05-13 16:13:04,5.476799999999942
2025-05-13 16:13:05,5.476799999999942
2025-05-13 16:13:06,5.476799999999942
2025-05-13 16:13:07,5.476799999999942
2025-05-13 16:13:08,5.476799999999942
2025-05-13 16:13:09,5.5692000000000315
2025-05-13 16:13:10,5.5692000000000315
2025-05-13 16:13:11,5.5692000000000315
2025-05-13 16:13:12,5.5692000000000315
2025-05-13 16:13:13,5.5692000000000315
2025-05-13 16:13:14,5.5692000000000315
2025-05-13 16:13:15,5.5692000000000315
2025-05-13 16:13:16,5.5692000000000315
2025-05-13 16:13:17,5.5692000000000315
2025-05-13 16:13:18,5.5692000000000315
2025-05-13 16:13:19,5.5692000000000315
2025-05-13 16:13:20,5.5692000000000315
2025-05-13 16:13:21,5.5692000000000315
2025-05-13 16:13:22,5.5692000000000315
2025-05-13 16:13:23,5.5692000000000315
2025-05-13 16:13:24,5.5692000000000315
2025-05-13 16:13:25,5.5692000000000315
2025-05-13 16:13:26,5.5692000000000315
2025-05-13 16:13:27,5.5692000000000315
2025-05-13 16:13:28,5.5692000000000315
2025-05-13 16:13:29,5.5692000000000315
2025-05-13 16:13:30,5.5692000000000315
2025-05-13 16:13:31,5.5692000000000315
2025-05-13 16:13:32,5.5692000000000315
2025-05-13 16:13:33,5.5692000000000315
2025-05-13 16:13:34,5.5692000000000315
2025-05-13 16:13:35,5.5692000000000315
2025-05-13 16:13:36,5.5692000000000315
2025-05-13 16:13:37,5.5692000000000315
2025-05-13 16:13:38,5.5692000000000315
2025-05-13 16:13:39,5.555099999999947
2025-05-13 16:13:40,5.555099999999947
2025-05-13 16:13:41,5.555099999999947
2025-05-13 16:13:42,5.555099999999947
2025-05-13 16:13:43,5.555099999999947
2025-05-13 16:13:44,5.555099999999947
2025-05-13 16:13:45,5.555099999999947
2025-05-13 16:13:46,5.555099999999947
2025-05-13 16:13:47,5.555099999999947
2025-05-13 16:13:48,5.555099999999947
2025-05-13 16:13:49,5.555099999999947
2025-05-13 16:13:50,5.555099999999947
2025-05-13 16:13:51,5.555099999999947
2025-05-13 16:13:52,5.555099999999947
2025-05-13 16:13:53,5.555099999999947
2025-05-13 16:13:54,5.555099999999947
2025-05-13 16:13:55,5.555099999999947
2025-05-13 16:13:56,5.555099999999947
2025-05-13 16:13:57,5.555099999999947
2025-05-13 16:13:58,5.555099999999947
2025-05-13 16:13:59,5.555099999999947
2025-05-13 16:14:00,5.555099999999947
2025-05-13 16:14:01,5.555099999999947
2025-05-13 16:14:02,5.555099999999947
2025-05-13 16:14:03,5.555099999999947
2025-05-13 16:14:04,5.555099999999947
2025-05-13 16:14:05,5.555099999999947
2025-05-13 16:14:06,5.555099999999947
2025-05-13 16:14:07,5.555099999999947
2025-05-13 16:14:08,5.555099999999947
2025-05-13 16:14:09,5.584100000000095
2025-05-13 16:14:10,5.584100000000095
2025-05-13 16:14:11,5.584100000000095
2025-05-13 16:14:12,5.584100000000095
2025-05-13 16:14:13,5.584100000000095
2025-05-13 16:14:14,5.584100000000095
2025-05-13 16:14:15,5.584100000000095
2025-05-13 16:14:16,5.584100000000095
2025-05-13 16:14:17,5.584100000000095
2025-05-13 16:14:18,5.584100000000095
2025-05-13 16:14:19,5.584100000000095
2025-05-13 16:14:20,5.584100000000095
2025-05-13 16:14:21,5.584100000000095
2025-05-13 16:14:22,5.584100000000095
2025-05-13 16:14:23,5.584100000000095
2025-05-13 16:14:24,5.584100000000095
2025-05-13 16:14:25,5.584100000000095
2025-05-13 16:14:26,5.584100000000095
2025-05-13 16:14:27,5.584100000000095
