Time,TOTAL
2025-05-13 16:08:38,1.2160999999999453
2025-05-13 16:08:39,1.2116000000000289
2025-05-13 16:08:40,1.2116000000000289
2025-05-13 16:08:41,1.2116000000000289
2025-05-13 16:08:42,1.2116000000000289
2025-05-13 16:08:43,1.2116000000000289
2025-05-13 16:08:44,1.2116000000000289
2025-05-13 16:08:45,1.2116000000000289
2025-05-13 16:08:46,1.2116000000000289
2025-05-13 16:08:47,1.2116000000000289
2025-05-13 16:08:48,1.2116000000000289
2025-05-13 16:08:49,1.2116000000000289
2025-05-13 16:08:50,1.2116000000000289
2025-05-13 16:08:51,1.2116000000000289
2025-05-13 16:08:52,1.2116000000000289
2025-05-13 16:08:53,1.2116000000000289
2025-05-13 16:08:54,1.2116000000000289
2025-05-13 16:08:55,1.2116000000000289
2025-05-13 16:08:56,1.2116000000000289
2025-05-13 16:08:57,1.2116000000000289
2025-05-13 16:08:58,1.2116000000000289
2025-05-13 16:08:59,1.2116000000000289
2025-05-13 16:09:00,1.2116000000000289
2025-05-13 16:09:01,1.2116000000000289
2025-05-13 16:09:02,1.2116000000000289
2025-05-13 16:09:03,1.2116000000000289
2025-05-13 16:09:04,1.2116000000000289
2025-05-13 16:09:05,1.2116000000000289
2025-05-13 16:09:06,1.2116000000000289
2025-05-13 16:09:07,1.2116000000000289
2025-05-13 16:09:08,1.2116000000000289
2025-05-13 16:09:09,1.202200000000024
2025-05-13 16:09:10,1.202200000000024
2025-05-13 16:09:11,1.202200000000024
2025-05-13 16:09:12,1.202200000000024
2025-05-13 16:09:13,1.202200000000024
2025-05-13 16:09:14,1.202200000000024
2025-05-13 16:09:15,1.202200000000024
2025-05-13 16:09:16,1.202200000000024
2025-05-13 16:09:17,1.202200000000024
2025-05-13 16:09:18,1.202200000000024
2025-05-13 16:09:19,1.202200000000024
2025-05-13 16:09:20,1.202200000000024
2025-05-13 16:09:21,1.202200000000024
2025-05-13 16:09:22,1.202200000000024
2025-05-13 16:09:23,1.202200000000024
2025-05-13 16:09:24,1.202200000000024
2025-05-13 16:09:25,1.202200000000024
2025-05-13 16:09:26,1.202200000000024
2025-05-13 16:09:27,1.202200000000024
2025-05-13 16:09:28,1.202200000000024
2025-05-13 16:09:29,1.202200000000024
2025-05-13 16:09:30,1.202200000000024
2025-05-13 16:09:31,1.202200000000024
2025-05-13 16:09:32,1.202200000000024
2025-05-13 16:09:33,1.202200000000024
2025-05-13 16:09:34,1.202200000000024
2025-05-13 16:09:35,1.202200000000024
2025-05-13 16:09:36,1.202200000000024
2025-05-13 16:09:37,1.202200000000024
2025-05-13 16:09:38,1.202200000000024
2025-05-13 16:09:39,1.2041999999999766
2025-05-13 16:09:40,1.2041999999999766
2025-05-13 16:09:41,1.2041999999999766
2025-05-13 16:09:42,1.2041999999999766
2025-05-13 16:09:43,1.2041999999999766
2025-05-13 16:09:44,1.2041999999999766
2025-05-13 16:09:45,1.2041999999999766
2025-05-13 16:09:46,1.2041999999999766
2025-05-13 16:09:47,1.2041999999999766
2025-05-13 16:09:48,1.2041999999999766
2025-05-13 16:09:49,1.2041999999999766
2025-05-13 16:09:50,1.2041999999999766
2025-05-13 16:09:51,1.2041999999999766
2025-05-13 16:09:52,1.2041999999999766
2025-05-13 16:09:53,1.2041999999999766
2025-05-13 16:09:54,1.2041999999999766
2025-05-13 16:09:55,1.2041999999999766
2025-05-13 16:09:56,1.2041999999999766
2025-05-13 16:09:57,1.2041999999999766
2025-05-13 16:09:58,1.2041999999999766
2025-05-13 16:09:59,1.2041999999999766
2025-05-13 16:10:00,1.2041999999999766
2025-05-13 16:10:01,1.2041999999999766
2025-05-13 16:10:02,1.2041999999999766
2025-05-13 16:10:03,1.2041999999999766
2025-05-13 16:10:04,1.2041999999999766
2025-05-13 16:10:05,1.2041999999999766
2025-05-13 16:10:06,1.2041999999999766
2025-05-13 16:10:07,1.2041999999999766
2025-05-13 16:10:08,1.2041999999999766
2025-05-13 16:10:09,1.194999999999997
2025-05-13 16:10:10,1.194999999999997
2025-05-13 16:10:11,1.194999999999997
2025-05-13 16:10:12,1.194999999999997
2025-05-13 16:10:13,1.194999999999997
2025-05-13 16:10:14,1.194999999999997
2025-05-13 16:10:15,1.194999999999997
2025-05-13 16:10:16,1.194999999999997
2025-05-13 16:10:17,1.194999999999997
2025-05-13 16:10:18,1.194999999999997
2025-05-13 16:10:19,1.194999999999997
2025-05-13 16:10:20,1.194999999999997
2025-05-13 16:10:21,1.194999999999997
2025-05-13 16:10:22,1.194999999999997
2025-05-13 16:10:23,1.194999999999997
2025-05-13 16:10:24,1.194999999999997
2025-05-13 16:10:25,1.194999999999997
2025-05-13 16:10:26,1.194999999999997
2025-05-13 16:10:27,1.194999999999997
2025-05-13 16:10:28,1.194999999999997
2025-05-13 16:10:29,1.194999999999997
2025-05-13 16:10:30,1.194999999999997
2025-05-13 16:10:31,1.194999999999997
2025-05-13 16:10:32,1.194999999999997
2025-05-13 16:10:33,1.194999999999997
2025-05-13 16:10:34,1.194999999999997
2025-05-13 16:10:35,1.194999999999997
2025-05-13 16:10:36,1.194999999999997
2025-05-13 16:10:37,1.194999999999997
2025-05-13 16:10:38,1.194999999999997
2025-05-13 16:10:39,1.1934000000000045
2025-05-13 16:10:40,1.1934000000000045
2025-05-13 16:10:41,1.1934000000000045
2025-05-13 16:10:42,1.1934000000000045
2025-05-13 16:10:43,1.1934000000000045
2025-05-13 16:10:44,1.1934000000000045
2025-05-13 16:10:45,1.1934000000000045
2025-05-13 16:10:46,1.1934000000000045
2025-05-13 16:10:47,1.1934000000000045
2025-05-13 16:10:48,1.1934000000000045
2025-05-13 16:10:49,1.1934000000000045
2025-05-13 16:10:50,1.1934000000000045
2025-05-13 16:10:51,1.1934000000000045
2025-05-13 16:10:52,1.1934000000000045
2025-05-13 16:10:53,1.1934000000000045
2025-05-13 16:10:54,1.1934000000000045
2025-05-13 16:10:55,1.1934000000000045
2025-05-13 16:10:56,1.1934000000000045
2025-05-13 16:10:57,1.1934000000000045
2025-05-13 16:10:58,1.1934000000000045
2025-05-13 16:10:59,1.1934000000000045
2025-05-13 16:11:00,1.1934000000000045
2025-05-13 16:11:01,1.1934000000000045
2025-05-13 16:11:02,1.1934000000000045
2025-05-13 16:11:03,1.1934000000000045
2025-05-13 16:11:04,1.1934000000000045
2025-05-13 16:11:05,1.1934000000000045
2025-05-13 16:11:06,1.1934000000000045
2025-05-13 16:11:07,1.1934000000000045
2025-05-13 16:11:08,1.1934000000000045
2025-05-13 16:11:09,1.1666999999999916
2025-05-13 16:11:10,1.1666999999999916
2025-05-13 16:11:11,1.1666999999999916
2025-05-13 16:11:12,1.1666999999999916
2025-05-13 16:11:13,1.1666999999999916
2025-05-13 16:11:14,1.1666999999999916
2025-05-13 16:11:15,1.1666999999999916
2025-05-13 16:11:16,1.1666999999999916
2025-05-13 16:11:17,1.1666999999999916
2025-05-13 16:11:18,1.1666999999999916
2025-05-13 16:11:19,1.1666999999999916
2025-05-13 16:11:20,1.1666999999999916
2025-05-13 16:11:21,1.1666999999999916
2025-05-13 16:11:22,1.1666999999999916
2025-05-13 16:11:23,1.1666999999999916
2025-05-13 16:11:24,1.1666999999999916
2025-05-13 16:11:25,1.1666999999999916
2025-05-13 16:11:26,1.1666999999999916
2025-05-13 16:11:27,1.1666999999999916
2025-05-13 16:11:28,1.1666999999999916
2025-05-13 16:11:29,1.1666999999999916
2025-05-13 16:11:30,1.1666999999999916
2025-05-13 16:11:31,1.1666999999999916
2025-05-13 16:11:32,1.1666999999999916
2025-05-13 16:11:33,1.1666999999999916
2025-05-13 16:11:34,1.1666999999999916
2025-05-13 16:11:35,1.1666999999999916
2025-05-13 16:11:36,1.1666999999999916
2025-05-13 16:11:37,1.1666999999999916
2025-05-13 16:11:38,1.1666999999999916
2025-05-13 16:11:39,1.1789999999999963
2025-05-13 16:11:40,1.1789999999999963
2025-05-13 16:11:41,1.1789999999999963
2025-05-13 16:11:42,1.1789999999999963
2025-05-13 16:11:43,1.1789999999999963
2025-05-13 16:11:44,1.1789999999999963
2025-05-13 16:11:45,1.1789999999999963
2025-05-13 16:11:46,1.1789999999999963
2025-05-13 16:11:47,1.1789999999999963
2025-05-13 16:11:48,1.1789999999999963
2025-05-13 16:11:49,1.1789999999999963
2025-05-13 16:11:50,1.1789999999999963
2025-05-13 16:11:51,1.1789999999999963
2025-05-13 16:11:52,1.1789999999999963
2025-05-13 16:11:53,1.1789999999999963
2025-05-13 16:11:54,1.1789999999999963
2025-05-13 16:11:55,1.1789999999999963
2025-05-13 16:11:56,1.1789999999999963
2025-05-13 16:11:57,1.1789999999999963
2025-05-13 16:11:58,1.1789999999999963
2025-05-13 16:11:59,1.1789999999999963
2025-05-13 16:12:00,1.1789999999999963
2025-05-13 16:12:01,1.1789999999999963
2025-05-13 16:12:02,1.1789999999999963
2025-05-13 16:12:03,1.1789999999999963
2025-05-13 16:12:04,1.1789999999999963
2025-05-13 16:12:05,1.1789999999999963
2025-05-13 16:12:06,1.1789999999999963
2025-05-13 16:12:07,1.1789999999999963
2025-05-13 16:12:08,1.1789999999999963
2025-05-13 16:12:09,1.1957000000000335
2025-05-13 16:12:10,1.1957000000000335
2025-05-13 16:12:11,1.1957000000000335
2025-05-13 16:12:12,1.1957000000000335
2025-05-13 16:12:13,1.1957000000000335
2025-05-13 16:12:14,1.1957000000000335
2025-05-13 16:12:15,1.1957000000000335
2025-05-13 16:12:16,1.1957000000000335
2025-05-13 16:12:17,1.1957000000000335
2025-05-13 16:12:18,1.1957000000000335
2025-05-13 16:12:19,1.1957000000000335
2025-05-13 16:12:20,1.1957000000000335
2025-05-13 16:12:21,1.1957000000000335
2025-05-13 16:12:22,1.1957000000000335
2025-05-13 16:12:23,1.1957000000000335
2025-05-13 16:12:24,1.1957000000000335
2025-05-13 16:12:25,1.1957000000000335
2025-05-13 16:12:26,1.1957000000000335
2025-05-13 16:12:27,1.1957000000000335
2025-05-13 16:12:28,1.1957000000000335
2025-05-13 16:12:29,1.1957000000000335
2025-05-13 16:12:30,1.1957000000000335
2025-05-13 16:12:31,1.1957000000000335
2025-05-13 16:12:32,1.1957000000000335
2025-05-13 16:12:33,1.1957000000000335
2025-05-13 16:12:34,1.1957000000000335
2025-05-13 16:12:35,1.1957000000000335
2025-05-13 16:12:36,1.1957000000000335
2025-05-13 16:12:37,1.1957000000000335
2025-05-13 16:12:38,1.1957000000000335
2025-05-13 16:12:39,1.18449999999998
2025-05-13 16:12:40,1.18449999999998
2025-05-13 16:12:41,1.18449999999998
2025-05-13 16:12:42,1.18449999999998
2025-05-13 16:12:43,1.18449999999998
2025-05-13 16:12:44,1.18449999999998
2025-05-13 16:12:45,1.18449999999998
2025-05-13 16:12:46,1.18449999999998
2025-05-13 16:12:47,1.18449999999998
2025-05-13 16:12:48,1.18449999999998
2025-05-13 16:12:49,1.18449999999998
2025-05-13 16:12:50,1.18449999999998
2025-05-13 16:12:51,1.18449999999998
2025-05-13 16:12:52,1.18449999999998
2025-05-13 16:12:53,1.18449999999998
2025-05-13 16:12:54,1.18449999999998
2025-05-13 16:12:55,1.18449999999998
2025-05-13 16:12:56,1.18449999999998
2025-05-13 16:12:57,1.18449999999998
2025-05-13 16:12:58,1.18449999999998
2025-05-13 16:12:59,1.18449999999998
2025-05-13 16:13:00,1.18449999999998
2025-05-13 16:13:01,1.18449999999998
2025-05-13 16:13:02,1.18449999999998
2025-05-13 16:13:03,1.18449999999998
2025-05-13 16:13:04,1.18449999999998
2025-05-13 16:13:05,1.18449999999998
2025-05-13 16:13:06,1.18449999999998
2025-05-13 16:13:07,1.18449999999998
2025-05-13 16:13:08,1.18449999999998
2025-05-13 16:13:09,1.1911000000000058
2025-05-13 16:13:10,1.1911000000000058
2025-05-13 16:13:11,1.1911000000000058
2025-05-13 16:13:12,1.1911000000000058
2025-05-13 16:13:13,1.1911000000000058
2025-05-13 16:13:14,1.1911000000000058
2025-05-13 16:13:15,1.1911000000000058
2025-05-13 16:13:16,1.1911000000000058
2025-05-13 16:13:17,1.1911000000000058
2025-05-13 16:13:18,1.1911000000000058
2025-05-13 16:13:19,1.1911000000000058
2025-05-13 16:13:20,1.1911000000000058
2025-05-13 16:13:21,1.1911000000000058
2025-05-13 16:13:22,1.1911000000000058
2025-05-13 16:13:23,1.1911000000000058
2025-05-13 16:13:24,1.1911000000000058
2025-05-13 16:13:25,1.1911000000000058
2025-05-13 16:13:26,1.1911000000000058
2025-05-13 16:13:27,1.1911000000000058
2025-05-13 16:13:28,1.1911000000000058
2025-05-13 16:13:29,1.1911000000000058
2025-05-13 16:13:30,1.1911000000000058
2025-05-13 16:13:31,1.1911000000000058
2025-05-13 16:13:32,1.1911000000000058
2025-05-13 16:13:33,1.1911000000000058
2025-05-13 16:13:34,1.1911000000000058
2025-05-13 16:13:35,1.1911000000000058
2025-05-13 16:13:36,1.1911000000000058
2025-05-13 16:13:37,1.1911000000000058
2025-05-13 16:13:38,1.1911000000000058
2025-05-13 16:13:39,1.1884999999999764
2025-05-13 16:13:40,1.1884999999999764
2025-05-13 16:13:41,1.1884999999999764
2025-05-13 16:13:42,1.1884999999999764
2025-05-13 16:13:43,1.1884999999999764
2025-05-13 16:13:44,1.1884999999999764
2025-05-13 16:13:45,1.1884999999999764
2025-05-13 16:13:46,1.1884999999999764
2025-05-13 16:13:47,1.1884999999999764
2025-05-13 16:13:48,1.1884999999999764
2025-05-13 16:13:49,1.1884999999999764
2025-05-13 16:13:50,1.1884999999999764
2025-05-13 16:13:51,1.1884999999999764
2025-05-13 16:13:52,1.1884999999999764
2025-05-13 16:13:53,1.1884999999999764
2025-05-13 16:13:54,1.1884999999999764
2025-05-13 16:13:55,1.1884999999999764
2025-05-13 16:13:56,1.1884999999999764
2025-05-13 16:13:57,1.1884999999999764
2025-05-13 16:13:58,1.1884999999999764
2025-05-13 16:13:59,1.1884999999999764
2025-05-13 16:14:00,1.1884999999999764
2025-05-13 16:14:01,1.1884999999999764
2025-05-13 16:14:02,1.1884999999999764
2025-05-13 16:14:03,1.1884999999999764
2025-05-13 16:14:04,1.1884999999999764
2025-05-13 16:14:05,1.1884999999999764
2025-05-13 16:14:06,1.1884999999999764
2025-05-13 16:14:07,1.1884999999999764
2025-05-13 16:14:08,1.1884999999999764
2025-05-13 16:14:09,1.1848999999999856
2025-05-13 16:14:10,1.1848999999999856
2025-05-13 16:14:11,1.1848999999999856
2025-05-13 16:14:12,1.1848999999999856
2025-05-13 16:14:13,1.1848999999999856
2025-05-13 16:14:14,1.1848999999999856
2025-05-13 16:14:15,1.1848999999999856
2025-05-13 16:14:16,1.1848999999999856
2025-05-13 16:14:17,1.1848999999999856
2025-05-13 16:14:18,1.1848999999999856
2025-05-13 16:14:19,1.1848999999999856
2025-05-13 16:14:20,1.1848999999999856
2025-05-13 16:14:21,1.1848999999999856
2025-05-13 16:14:22,1.1848999999999856
2025-05-13 16:14:23,1.1848999999999856
2025-05-13 16:14:24,1.1848999999999856
2025-05-13 16:14:25,1.1848999999999856
2025-05-13 16:14:26,1.1848999999999856
2025-05-13 16:14:27,1.1848999999999856
