Time,TOTAL
2025-05-13 09:08:29,5.71820000000001
2025-05-13 09:08:30,5.71820000000001
2025-05-13 09:08:31,5.71820000000001
2025-05-13 09:08:32,5.71820000000001
2025-05-13 09:08:33,5.71820000000001
2025-05-13 09:08:34,5.71820000000001
2025-05-13 09:08:35,5.71820000000001
2025-05-13 09:08:36,5.71820000000001
2025-05-13 09:08:37,5.71820000000001
2025-05-13 09:08:38,5.71820000000001
2025-05-13 09:08:39,5.71820000000001
2025-05-13 09:08:40,5.71820000000001
2025-05-13 09:08:41,5.71820000000001
2025-05-13 09:08:42,5.71820000000001
2025-05-13 09:08:43,5.71820000000001
2025-05-13 09:08:44,5.71820000000001
2025-05-13 09:08:45,5.71820000000001
2025-05-13 09:08:46,5.71820000000001
2025-05-13 09:08:47,5.71820000000001
2025-05-13 09:08:48,5.71820000000001
2025-05-13 09:08:49,5.635299999999976
2025-05-13 09:08:50,5.635299999999976
2025-05-13 09:08:51,5.635299999999976
2025-05-13 09:08:52,5.635299999999976
2025-05-13 09:08:53,5.635299999999976
2025-05-13 09:08:54,5.635299999999976
2025-05-13 09:08:55,5.635299999999976
2025-05-13 09:08:56,5.635299999999976
2025-05-13 09:08:57,5.635299999999976
2025-05-13 09:08:58,5.635299999999976
2025-05-13 09:08:59,5.635299999999976
2025-05-13 09:09:00,5.635299999999976
2025-05-13 09:09:01,5.635299999999976
2025-05-13 09:09:02,5.635299999999976
2025-05-13 09:09:03,5.635299999999976
2025-05-13 09:09:04,5.635299999999976
2025-05-13 09:09:05,5.635299999999976
2025-05-13 09:09:06,5.635299999999976
2025-05-13 09:09:07,5.635299999999976
2025-05-13 09:09:08,5.635299999999976
2025-05-13 09:09:09,5.635299999999976
2025-05-13 09:09:10,5.635299999999976
2025-05-13 09:09:11,5.635299999999976
2025-05-13 09:09:12,5.635299999999976
2025-05-13 09:09:13,5.635299999999976
2025-05-13 09:09:14,5.635299999999976
2025-05-13 09:09:15,5.635299999999976
2025-05-13 09:09:16,5.635299999999976
2025-05-13 09:09:17,5.635299999999976
2025-05-13 09:09:18,5.635299999999976
2025-05-13 09:09:19,5.6753
2025-05-13 09:09:20,5.6753
2025-05-13 09:09:21,5.6753
2025-05-13 09:09:22,5.6753
2025-05-13 09:09:23,5.6753
2025-05-13 09:09:24,5.6753
2025-05-13 09:09:25,5.6753
2025-05-13 09:09:26,5.6753
2025-05-13 09:09:27,5.6753
2025-05-13 09:09:28,5.6753
2025-05-13 09:09:29,5.6753
2025-05-13 09:09:30,5.6753
2025-05-13 09:09:31,5.6753
2025-05-13 09:09:32,5.6753
2025-05-13 09:09:33,5.6753
2025-05-13 09:09:34,5.6753
2025-05-13 09:09:35,5.6753
2025-05-13 09:09:36,5.6753
2025-05-13 09:09:37,5.6753
2025-05-13 09:09:38,5.6753
2025-05-13 09:09:39,5.6753
2025-05-13 09:09:40,5.6753
2025-05-13 09:09:41,5.6753
2025-05-13 09:09:42,5.6753
2025-05-13 09:09:43,5.6753
2025-05-13 09:09:44,5.6753
2025-05-13 09:09:45,5.6753
2025-05-13 09:09:46,5.6753
2025-05-13 09:09:47,5.6753
2025-05-13 09:09:48,5.6753
2025-05-13 09:09:49,5.667100000000027
2025-05-13 09:09:50,5.667100000000027
2025-05-13 09:09:51,5.667100000000027
2025-05-13 09:09:52,5.667100000000027
2025-05-13 09:09:53,5.667100000000027
2025-05-13 09:09:54,5.667100000000027
2025-05-13 09:09:55,5.667100000000027
2025-05-13 09:09:56,5.667100000000027
2025-05-13 09:09:57,5.667100000000027
2025-05-13 09:09:58,5.667100000000027
2025-05-13 09:09:59,5.667100000000027
2025-05-13 09:10:00,5.667100000000027
2025-05-13 09:10:01,5.667100000000027
2025-05-13 09:10:02,5.667100000000027
2025-05-13 09:10:03,5.667100000000027
2025-05-13 09:10:04,5.667100000000027
2025-05-13 09:10:05,5.667100000000027
2025-05-13 09:10:06,5.667100000000027
2025-05-13 09:10:07,5.667100000000027
2025-05-13 09:10:08,5.667100000000027
2025-05-13 09:10:09,5.667100000000027
2025-05-13 09:10:10,5.667100000000027
2025-05-13 09:10:11,5.667100000000027
2025-05-13 09:10:12,5.667100000000027
2025-05-13 09:10:13,5.667100000000027
2025-05-13 09:10:14,5.667100000000027
2025-05-13 09:10:15,5.667100000000027
2025-05-13 09:10:16,5.667100000000027
2025-05-13 09:10:17,5.667100000000027
2025-05-13 09:10:18,5.667100000000027
2025-05-13 09:10:19,5.648999999999978
2025-05-13 09:10:20,5.648999999999978
2025-05-13 09:10:21,5.648999999999978
2025-05-13 09:10:22,5.648999999999978
2025-05-13 09:10:23,5.648999999999978
2025-05-13 09:10:24,5.648999999999978
2025-05-13 09:10:25,5.648999999999978
2025-05-13 09:10:26,5.648999999999978
2025-05-13 09:10:27,5.648999999999978
2025-05-13 09:10:28,5.648999999999978
2025-05-13 09:10:29,5.648999999999978
2025-05-13 09:10:30,5.648999999999978
2025-05-13 09:10:31,5.648999999999978
2025-05-13 09:10:32,5.648999999999978
2025-05-13 09:10:33,5.648999999999978
2025-05-13 09:10:34,5.648999999999978
2025-05-13 09:10:35,5.648999999999978
2025-05-13 09:10:36,5.648999999999978
2025-05-13 09:10:37,5.648999999999978
2025-05-13 09:10:38,5.648999999999978
2025-05-13 09:10:39,5.648999999999978
2025-05-13 09:10:40,5.648999999999978
2025-05-13 09:10:41,5.648999999999978
2025-05-13 09:10:42,5.648999999999978
2025-05-13 09:10:43,5.648999999999978
2025-05-13 09:10:44,5.648999999999978
2025-05-13 09:10:45,5.648999999999978
2025-05-13 09:10:46,5.648999999999978
2025-05-13 09:10:47,5.648999999999978
2025-05-13 09:10:48,5.648999999999978
2025-05-13 09:10:49,5.689699999999963
2025-05-13 09:10:50,5.689699999999963
2025-05-13 09:10:51,5.689699999999963
2025-05-13 09:10:52,5.689699999999963
2025-05-13 09:10:53,5.689699999999963
2025-05-13 09:10:54,5.689699999999963
2025-05-13 09:10:55,5.689699999999963
2025-05-13 09:10:56,5.689699999999963
2025-05-13 09:10:57,5.689699999999963
2025-05-13 09:10:58,5.689699999999963
2025-05-13 09:10:59,5.689699999999963
2025-05-13 09:11:00,5.689699999999963
2025-05-13 09:11:01,5.689699999999963
2025-05-13 09:11:02,5.689699999999963
2025-05-13 09:11:03,5.689699999999963
2025-05-13 09:11:04,5.689699999999963
2025-05-13 09:11:05,5.689699999999963
2025-05-13 09:11:06,5.689699999999963
2025-05-13 09:11:07,5.689699999999963
2025-05-13 09:11:08,5.689699999999963
2025-05-13 09:11:09,5.689699999999963
2025-05-13 09:11:10,5.689699999999963
2025-05-13 09:11:11,5.689699999999963
2025-05-13 09:11:12,5.689699999999963
2025-05-13 09:11:13,5.689699999999963
2025-05-13 09:11:14,5.689699999999963
2025-05-13 09:11:15,5.689699999999963
2025-05-13 09:11:16,5.689699999999963
2025-05-13 09:11:17,5.689699999999963
2025-05-13 09:11:18,5.689699999999963
2025-05-13 09:11:19,5.697400000000016
2025-05-13 09:11:20,5.697400000000016
2025-05-13 09:11:21,5.697400000000016
2025-05-13 09:11:22,5.697400000000016
2025-05-13 09:11:23,5.697400000000016
2025-05-13 09:11:24,5.697400000000016
2025-05-13 09:11:25,5.697400000000016
2025-05-13 09:11:26,5.697400000000016
2025-05-13 09:11:27,5.697400000000016
2025-05-13 09:11:28,5.697400000000016
2025-05-13 09:11:29,5.697400000000016
2025-05-13 09:11:30,5.697400000000016
2025-05-13 09:11:31,5.697400000000016
2025-05-13 09:11:32,5.697400000000016
2025-05-13 09:11:33,5.697400000000016
2025-05-13 09:11:34,5.697400000000016
2025-05-13 09:11:35,5.697400000000016
2025-05-13 09:11:36,5.697400000000016
2025-05-13 09:11:37,5.697400000000016
2025-05-13 09:11:38,5.697400000000016
2025-05-13 09:11:39,5.697400000000016
2025-05-13 09:11:40,5.697400000000016
2025-05-13 09:11:41,5.697400000000016
2025-05-13 09:11:42,5.697400000000016
2025-05-13 09:11:43,5.697400000000016
2025-05-13 09:11:44,5.697400000000016
2025-05-13 09:11:45,5.697400000000016
2025-05-13 09:11:46,5.697400000000016
2025-05-13 09:11:47,5.697400000000016
2025-05-13 09:11:48,5.697400000000016
2025-05-13 09:11:49,5.7
2025-05-13 09:11:50,5.7
2025-05-13 09:11:51,5.7
2025-05-13 09:11:52,5.7
2025-05-13 09:11:53,5.7
2025-05-13 09:11:54,5.7
2025-05-13 09:11:55,5.7
2025-05-13 09:11:56,5.7
2025-05-13 09:11:57,5.7
2025-05-13 09:11:58,5.7
2025-05-13 09:11:59,5.7
2025-05-13 09:12:00,5.7
2025-05-13 09:12:01,5.7
2025-05-13 09:12:02,5.7
2025-05-13 09:12:03,5.7
2025-05-13 09:12:04,5.7
2025-05-13 09:12:05,5.7
2025-05-13 09:12:06,5.7
2025-05-13 09:12:07,5.7
2025-05-13 09:12:08,5.7
2025-05-13 09:12:09,5.7
2025-05-13 09:12:10,5.7
2025-05-13 09:12:11,5.7
2025-05-13 09:12:12,5.7
2025-05-13 09:12:13,5.7
2025-05-13 09:12:14,5.7
2025-05-13 09:12:15,5.7
2025-05-13 09:12:16,5.7
2025-05-13 09:12:17,5.7
2025-05-13 09:12:18,5.7
2025-05-13 09:12:19,5.697100000000015
2025-05-13 09:12:20,5.697100000000015
2025-05-13 09:12:21,5.697100000000015
2025-05-13 09:12:22,5.697100000000015
2025-05-13 09:12:23,5.697100000000015
2025-05-13 09:12:24,5.697100000000015
2025-05-13 09:12:25,5.697100000000015
2025-05-13 09:12:26,5.697100000000015
2025-05-13 09:12:27,5.697100000000015
2025-05-13 09:12:28,5.697100000000015
2025-05-13 09:12:29,5.697100000000015
2025-05-13 09:12:30,5.697100000000015
2025-05-13 09:12:31,5.697100000000015
2025-05-13 09:12:32,5.697100000000015
2025-05-13 09:12:33,5.697100000000015
2025-05-13 09:12:34,5.697100000000015
2025-05-13 09:12:35,5.697100000000015
2025-05-13 09:12:36,5.697100000000015
2025-05-13 09:12:37,5.697100000000015
2025-05-13 09:12:38,5.697100000000015
2025-05-13 09:12:39,5.697100000000015
2025-05-13 09:12:40,5.697100000000015
2025-05-13 09:12:41,5.697100000000015
2025-05-13 09:12:42,5.697100000000015
2025-05-13 09:12:43,5.697100000000015
2025-05-13 09:12:44,5.697100000000015
2025-05-13 09:12:45,5.697100000000015
2025-05-13 09:12:46,5.697100000000015
2025-05-13 09:12:47,5.697100000000015
2025-05-13 09:12:48,5.697100000000015
2025-05-13 09:12:49,5.664499999999983
2025-05-13 09:12:50,5.664499999999983
2025-05-13 09:12:51,5.664499999999983
2025-05-13 09:12:52,5.664499999999983
2025-05-13 09:12:53,5.664499999999983
2025-05-13 09:12:54,5.664499999999983
2025-05-13 09:12:55,5.664499999999983
2025-05-13 09:12:56,5.664499999999983
2025-05-13 09:12:57,5.664499999999983
2025-05-13 09:12:58,5.664499999999983
2025-05-13 09:12:59,5.664499999999983
2025-05-13 09:13:00,5.664499999999983
2025-05-13 09:13:01,5.664499999999983
2025-05-13 09:13:02,5.664499999999983
2025-05-13 09:13:03,5.664499999999983
2025-05-13 09:13:04,5.664499999999983
2025-05-13 09:13:05,5.664499999999983
2025-05-13 09:13:06,5.664499999999983
2025-05-13 09:13:07,5.664499999999983
2025-05-13 09:13:08,5.664499999999983
2025-05-13 09:13:09,5.664499999999983
2025-05-13 09:13:10,5.664499999999983
2025-05-13 09:13:11,5.664499999999983
2025-05-13 09:13:12,5.664499999999983
2025-05-13 09:13:13,5.664499999999983
2025-05-13 09:13:14,5.664499999999983
2025-05-13 09:13:15,5.664499999999983
2025-05-13 09:13:16,5.664499999999983
2025-05-13 09:13:17,5.664499999999983
2025-05-13 09:13:18,5.664499999999983
2025-05-13 09:13:19,5.702100000000003
2025-05-13 09:13:20,5.702100000000003
